第2層,第3層,第4層,UID,H28対応項目,メモ,H28の記述,査読への返答,A,B,C,D,E,F,G,H,I
全人的な視点とアプローチ,根拠に基づいた医療<EBM>,得られたエビデンスの批判的吟味ができる。,JkxpssQ,"B-01-03-na-05,F-02-02-na-05",修正,,（変更なし）チームで検討を重ねましたが、この項目については学生レベルで実施ができる内容と考え、変更を行わず記載しております。科学10と重複につきましては、今後チーム間での検討をさせて頂けますと幸いです。,,,「指導医とともに得られたエビデンスの批判的吟味ができる」が現実的かと。科学10と重複。,,,,,化学10と重複します。総合では診療現場での実践を示していると思いますが、違いがわかりにくいです。,
全人的な視点とアプローチ,根拠に基づいた医療<EBM>,診療ガイドラインの種類と使用上の注意を列挙できる。,JkxpssU,"B-01-03-na-06,F-02-02-na-06",変更なし,,,,,,,,,,,
全人的な視点とアプローチ,根拠に基づいた医療<EBM>,診療ガイドラインの推奨の強さについて違いを説明できる。,JkxpssY,"B-01-03-na-07,F-02-02-na-07",変更なし,,,,,,,,,,,
全人的な視点とアプローチ,根拠に基づいた医療<EBM>,得られたエビデンスを目の前の患者に適用できる。,Jkxpssc,,新規,,（変更あり）査読者のコメントを元に、「目の前の」を「臨床実習で関わっている」に修正を行なっています。,目の前の→臨床実習で関わっている / 担当している,これはいいですね！,「患者に適用できる」レベルは研修医かと。「得られたエビデンスを、患者に対する治療・診断・説明の計画に適用できる」,,当たり前なので割愛。これはEBM世代前の経験だけで診療している医師が学ぶべきことでは？,,,18-23は科学的探究におとしこみ、24はこちらに残すのでどうでしょうか,
全人的な視点とアプローチ,行動科学,行動に関する知識や理論、面接法を予防医療(0 次-3 次予防)、診断、治療、ケアに適用することができる。,Jkxpssg,"B-04-01-na-01, C-05-08-na-05",修正,,（変更あり）行動に関する知識や理論と予防医療については査読者が示したような内容について、補足説明を加えることとしました。,0次〜３次予防という呼び方が今も一般的な呼び方かについて検討,,H28C-5-1（人の行動）C-5-2（行動の成り立ち）の要素が「行動に関する知識や理論」に含まれるのだと思いますが、他のどこでも扱われていないので、カッコ内で扱うことは可能でしょうか。「行動に関する知識や理論（脳内基礎過程、内的・外的要因との関係、本能行動と学習行動、条件づけ、社会的学習など）、面接法を予防医療(0 次-3 次予防)、診断、治療、ケアに適用することができる。」,,,,,,
全人的な視点とアプローチ,行動科学,適切な環境調整や心身医学療法も含めた包括的な心身への治療、支援を提案し、実践することができる。,Jkxpssk,"C-05-08-na-03, C-05-08-na-04","修正, 認知行動療法や心理教育などの言葉を修正しています。（行動科学委員会提案より　春田）",,（変更有）査読者のコメントをもとに、認知行動療法を提案できるに修正をしました。,,,学生だと「提案できる」までが妥当な気がします。,,心身医学療法は割愛（定義が不明）→認知行動療法を説明できる、に変更をご検討下さい。,,,,
全人的な視点とアプローチ,行動科学,行動変容の原則を理解し、動機付けや行動変容を促す面接を行うことができる。,Jkxpsso,"C-05-08-na-01,C-05-08-na-02, C-05-08-na-03",修正,,（変更有）25とも重複するので、この項目は削除しました。,,,研修医か専向医レベルかと思います。C-05-03の要素も他のどこにもないので、「動機付けや行動変容に関する理論（生理的・内発的・社会的動機、欲求とフラストレーション・葛藤、適応（防衛）機制）を踏まえ、行動変容を促す面接の流れやポイントを説明できる」,,,,,,
全人的な視点とアプローチ,行動科学,医療者や患者・生活者のバイアスの存在を踏まえ、医療行動経済学の視点からバイアスを考慮したコミュニケーションをとることができる。,Jkxpsss,,新規,,健康診査や行動変容などで行動経済学の知識は活用されていることが多いため、30年を見据えて必要な知識と考え残しております。一方で、医療行動経済学ですが、より正確な文言である「健康に関する行動経済学」に変更し、この用語を補足説明に加えることを検討し、下記の学修項目と統合しました。,文章がわかりにくいです。書いている人には普通でしょうが、読み手にバイアスの内容がわかるかどうか,,,,専門的過ぎるので割愛,２８、２９は行動医療経済学で統合？＿,,医療行動経済学がよくわかっていませんが、28と29でまとめてはいかがでしょうか。,
全人的な視点とアプローチ,行動科学,人々の行動予測を踏まえ、医療行動経済学の視点から望ましい選択肢を選びやすくなるような仕組みを提案できる。,Jkxpssw,,新規,,上記の項目と統合しました。,上の項目と同じく、「医療行動経済学」はコアカリに載せるほど一般化しているかどうか大きな疑問です,,,,専門的過ぎるので割愛,,,,
地域の視点とアプローチ,プライマリ・ケアにおける基本概念,地域の健康格差を理解し、医療へのアクセス障害等の医療システム上の課題を適切に判断しながら診療を行うことができる。,Jkxpss0,,新規,,学生のレベルではないため、「判断できる」に修正しました。,これは学生レベルでは全くありません →削除,,「診療を行うことができる」が非観察下での単独レベルのような印象を与えるため、学生レベルでは難しいように思いました。「指導医とともに行うことができる」か「〜の課題を適切に判断できる」,,診療できる→概説できるで十分では？,,,診療をできる、は難しいと思います。知識レベルでいかがでしょうか。,
地域の視点とアプローチ,プライマリ・ケアにおける基本概念,地域の健康問題の文化的背景を理解し、言語や文化の障壁を乗り越えた診療対応について説明できる。,Jkxpss4,,新規,,学生にとってわかりにくいと思われる文言を修正し、「説明できる」としました。,"学生にとって、なんのことかわかるでしょうか？
英語から訳されたJACMEの訳を読むのと同じ感覚が残りました",,,,,３０と３１、３２はすこしレベル下げて統合？,,11に含まれる内容と思いました。,
地域の視点とアプローチ,プライマリ・ケアにおける基本概念,患者の診療において、患者の所属する地域、背景集団に対するケアの視点を取り入れた診療を行うことができる。,Jkxpss8,,新規,,上記と統合して削除しました,プライマリケアにおける基本概念全体が、学生のレベルとあっているかどうか・・・,,「診療を行うことができる」が非観察下での単独レベルのような印象を与えるため、学生レベルでは難しいように思いました。「指導医とともに行うことができる」？,,,,,9に含まれる内容ではないでしょうか（動詞レベルが違いますか？）,
地域の視点とアプローチ,地域におけるプライマリ・ケア,地域(都会・郊外・へき地・離島を含む)の実情に応じた医療の状況について概説できる。,JkxpstA,"B-01-07-na-01,A-07-01-na-01","修正,A-07-01-na-01　もでしょうか？（山梨）",,査読者コメント、ならびにH28の項目を受け「医師の偏在（地域、診療科及び臨床・非臨床）の現状について」を追記しております。,上の項目にあった「医療の継続性」はこの項目と近いですか？,,,,,,「地域(都会・郊外・へき地・離島を含む)の実情に応じた医療の状況、医師の偏在（地域、診療科及び臨床・非臨床）の現状について概説できる。」に修正するのはいかがでしょうか。,,
地域の視点とアプローチ,地域におけるプライマリ・ケア,地域の医療提供体制に基づき、診療機関の規模・役割に応じた柔軟な医療を提供する。,JkxpstE,,新規,,学生レベルではなかったため、「医療者として柔軟に対応できる」に変更しました。,学生レベルではない,,「提供する」が非観察下での単独レベルのような印象を与えるため、学生レベルでは難しいように思いました。「指導医とともに提供できる」,,,,,提供する、は学生レベルではないように思います。,
地域の視点とアプローチ,地域におけるプライマリ・ケア,患者の居住する地域の頻度の高い疾病(コモンディジーズ)について罹患率、有病率などの指標を用いて概説できる。,JkxpstI,,新規,,学生レベルではなかったため、「臨床推論で活用できる」に修正しました,学生にどこまで求めるかですが、概説ならOKか？,,これは「患者の居住する地域の頻度の高い疾病(コモンディジーズ)についての知識を、罹患率、有病率などの指標を用い、臨床推論で活用できる」レベルを目指してよいのでは？臓器横断的の「主訴に応じた問診」に必要な能力として。,,,３５，３６は削除候補では？,,学生の所属する大学のある地域でしょうか？疾患ごとの地域性であれば、各論の中で学ぶのかなと思いました（北海道のエキノコッカスなど）,
地域の視点とアプローチ,地域におけるプライマリ・ケア,患者の居住する地域について医療以外も含めた客観的指標や観察を通して、地域の健康課題を特定し、地域社会のリソースを活用しながらその改善計画を提示できる。,JkxpstM,,新規,,学生レベルではないため、「地域の量的指標（人口構成など）や質的情報（地理的・歴史的・経済的・文化的背景）を収集し、地域の健康課題を説明できる。」と修正しました,PC専門医に任せてはどうでしょうか,,かなり多くの能力が入っていると思うので、「医療に限らない客観的指標や観察を通し、患者の居住する地域の健康課題を特定できる」と、「その地域社会で活用できる人的・物的資源を特定し、地域の健康課題に対する医療・サービスの提供や改善計画の策定を、指導医とともに実施できる。」という分割案を提案します。,,,,,気持ちはわかるのですが、学生にどこまでもとめるのかな、と思いました（これが実践できている医師が多いとは思えません）,
地域の視点とアプローチ,地域におけるプライマリ・ケア,地域の住民や専門職と協働して、地域住民に対する健康増進活動を計画・実践することができる。,JkxpstQ,B-01-04-na-05,修正,,実施することは難しいため、概説に変更しました,概説レベルならアクセプタブル,,これも単独では専向医レベルかと。「指導医とともに計画・実践することができる」,,,,,実践レベルは難しいように思いました。地域医療に力をいれるという点では残したいところですが。,
地域の視点とアプローチ,地域におけるプライマリ・ケア,患者の居住する地域の頻度で高い疾病(コモンディジーズ)についてプライマリ・ケアの対応を説明できる。,JkxpstU,,新規,,35の修正に合わせて削除しました,,,,,,,,「頻度が」でしょうか。通常のプライマリケアの対応と異なる点があるでしょうか。,
地域の視点とアプローチ,地域におけるプライマリ・ケア,新興感染症のような地域全体の医療問題が起きた際に、専門領域を超えて地域医療で必要な医療を提供できる。,JkxpstY,,新規、他領域と整合をとるために、新型コロナウイルス感染症を新興感染症にしました。,,学生レベルではないため、「地域全体の医療に影響を与える問題（災害や新興感染症など）が起きた際の地域で必要とされる医師の役割について概説できる。」としました。,提供できるは無理でしょう,,これも単独では難しいように思います（学生はこういう状況で臨床の現場に出されない可能性もあります）。「指導医とともに提供できる」,,,削除候補と思います。,,コロナ問題への一つの解決策なのでなんらかの形で残していただきたい気がしますが、提供できるはレベルが高すぎるように思います。,
地域の視点とアプローチ,医療資源に応じたプライマリ・ケア,医療を提供する上で必要となる様々な専門職や医療保険・介護保険で活用できる施設について説明できる。,Jkxpstc,B-04-01-na-13,修正、一部説明がわかりにくかったので、修正しました。,,,,,,,,,,,
地域の視点とアプローチ,医療資源に応じたプライマリ・ケア,人的・物的資源を利活用して医療・サービスを提供できる。,Jkxpstg,,新規,,ご指摘いただいた通り、「提案できる」に修正しました。,提供できるは無理でしょう,,36行目に統合し削除？,,,提案できる　がよいのでは。？,,,
地域の視点とアプローチ,医療資源に応じたプライマリ・ケア,離島・へき地や医師不足地域等の医療医療資源が限られた状況での医療提供体制及び介護・保健・福祉の体制を説明できる。,Jkxpstk,"A-07-01-na-01,A-07-01-na-05,B-01-07-na-01,B-01-07-na-05","修正,補足事項）医療資源の過不足によって、診療が影響を受けることは避けられないため、その制約下で診療を行うことは全医師に求められる能力資質といえます。離島・へき地や医師不足地域等では人的資源、物的資源などの医療資源不足が起こりやすく、地域医療体制などの地域における健康課題や医療施設の役割を理解し、臨床的に妥当な初期検査などを用いた柔軟な診療対応を行う必要があります。また、対比的には医療資源が充足している場合であっても、資源を有効的に用いることが求められており（例 ：極めて高薬価な薬剤を処方する際に、医療保障費への影響を考慮する、患者個人の経済的負荷を考慮する）、総合的な診療能力の教育的観点で医療資源への配慮は必須の観点であると考えたため、項目を追加した。",,42では体制を、43では具体的内容に言及をしています。誤字を修正し、33とは別に医療資源が限られた地域にフォーカスした内容として残しました。,33行と統合してはどうか,,「医療医療資源」を「医療資源」に,,,３３と統合で、できそうです。,,,
地域の視点とアプローチ,医療資源に応じたプライマリ・ケア,離島・へき地や医師不足地域等の医療資源が限られた状況で有効な Point-of-Care 検査等の医療提供方法を状況に応じて創意工夫して対応することができる。,Jkxpsto,,"新規,補足事項）医療資源の過不足によって、診療が影響を受けることは避けられないため、その制約下で診療を行うことは全医師に求められる能力資質といえます。離島・へき地や医師不足地域等では人的資源、物的資源などの医療資源不足が起こりやすく、地域医療体制などの地域における健康課題や医療施設の役割を理解し、臨床的に妥当な初期検査などを用いた柔軟な診療対応を行う必要があります。また、対比的には医療資源が充足している場合であっても、資源を有効的に用いることが求められており（例 ：極めて高薬価な薬剤を処方する際に、医療保障費への影響を考慮する、患者個人の経済的負荷を考慮する）、総合的な診療能力の教育的観点で医療資源への配慮は必須の観点であると考えたため、項目を追加した。",,,33行と統合してはどうか,,「指導医とともに対応することができる」,,,３３と総合,学生レベルでは難しくないでしょうか。「説明できる」に修正してはどうでしょうか。,43と44は統合でいかがでしょうか,
地域の視点とアプローチ,医療資源に応じたプライマリ・ケア,離島・へき地や医師不足地域等の医療資源が限られた状況での医療に積極的に貢献することができる。,Jkxpsts,,"新規,補足事項）医療資源の過不足によって、診療が影響を受けることは避けられないため、その制約下で診療を行うことは全医師に求められる能力資質といえます。離島・へき地や医師不足地域等では人的資源、物的資源などの医療資源不足が起こりやすく、地域医療体制などの地域における健康課題や医療施設の役割を理解し、臨床的に妥当な初期検査などを用いた柔軟な診療対応を行う必要があります。また、対比的には医療資源が充足している場合であっても、資源を有効的に用いることが求められており（例 ：極めて高薬価な薬剤を処方する際に、医療保障費への影響を考慮する、患者個人の経済的負荷を考慮する）、総合的な診療能力の教育的観点で医療資源への配慮は必須の観点であると考えたため、項目を追加した。",,43の修正に伴い削除しました。,33行と統合してはどうか,,43行目との違いがわかりにくい。削除でもよい？,,,３３と統合。削除。,43行目との違いがわかりにくいため削除でもよいでしょうか。,,
人生の視点とアプローチ,人生のプロセス,ライフサイクル(胎児期・新生児期・乳幼児期・学童期・思春期・青年期・成人期・壮年期・老年期・終末期)の視点で、個別の事例を分析できる。,Jkxpstw,C-05-05-na-02,"修正,「ライフサイクル(胎児期・幼児期・小児期・思春期・青年期・老年期・終末期)」→「ライフサイクル(胎児期・新生児期・乳幼児期・学童期・思春期・青年期・老年期・終末期)」に修正ました。（遠藤）",,査読者の「個別の事例を分析する」ことに関するコメントに際して、以下の学修目標の動詞を修正しました。,,,,,,,,,
人生の視点とアプローチ,人生のプロセス,ライフステージ(進学や結婚、出産によって、家計や家族構成が変わること)やライフイベント(就職、結婚、出産、退職など、人生の中で重要な出来事)の視点で、個別の事例についての健康管理(食生 活、運動など)と環境・生活習慣改善(環境レベル、知識レベル、行動レベルと行動変容)を分析できる。,Jkxpst0,"B-01-05-na-06,B-01-06-na-04",修正,,補足説明に（　）の中を移動したいと思います。,,,「ライフステージやライフイベントの視点で、個別の事例についての健康管理と環境・生活習慣改善を分析できる。」他の第４層の語彙も説明が必要なものはありますが、かっこで含めてしまうと長くなるので、語彙の説明はグローサリー等でまとめて行うとして、第４層からは省略してもよいのでは？,,,,,,
人生の視点とアプローチ,人生のプロセス,家族ライフサイクル(新婚夫婦、乳児・学童・思春期の子供を育てる時期、巣立ち、老年など)・家族成員間関係・家族システム(家族のストレス、住居や経済的な問題、親子の孤立など)の視点で、患者の 課題や家族間の虐待・ネグレクト等を説明できる。,Jkxpst4,C-05-05-na-02,修正,,患者と家族との視点の両者を入れると、学習する際に混乱する可能性があることを考慮し、学修目標は分けました。,２行上と統合できますか？,,「家族ライフサイクル・家族成員間関係・家族システムの視点で、患者の課題や家族間の虐待・ネグレクト等を説明できる。」,,,４５，４６と統合,,,
人生の視点とアプローチ,小児期全般,小児期の生理機能の発達の知識を活用して、個別の事例を分析できる。,Jkxpst8,E-07-02-na-01,"修正,第3層の文言修正しました（遠藤）",,査読者の「個別の事例を分析する」ことに関するコメントに際して、学修目標の動詞を修正しました。,,,「個別の事例を分析できる」がやや漠然としているので、「〜を活用して、個別の事例を評価し、問題点を挙げ、その対応を説明できる」,,,,,,
人生の視点とアプローチ,小児期全般,小児期の正常な精神運動発達の知識を活用して、個別の事例を分析できる。,JkxpsuA,E-07-02-na-02,"修正,第3層の文言修正しました（遠藤）",,査読者の「個別の事例を分析する」ことに関するコメントに際して、学修目標の動詞を修正しました。,,「分析できる」はわかりやすいです,「個別の事例を分析できる」がやや漠然としているので、「〜を活用して、個別の事例を評価し、問題点を挙げ、その対応を説明できる」,,,,,,
人生の視点とアプローチ,小児期全般,小児期の愛着形成や保育法・栄養法の基本の知識を活用して、個別の事例を分析できる。,JkxpsuE,E-07-02-na-03,"修正,第3層の文言修正しました（遠藤）",,査読者の「個別の事例を分析する」ことに関するコメントに際して、学修目標の動詞を修正しました。,,,「個別の事例を分析できる」がやや漠然としているので、「〜を活用して、個別の事例を評価し、問題点を挙げ、その対応を説明できる」,,,,,,
人生の視点とアプローチ,小児期全般,小児期の栄養面での特性や食育の基本の知識を活用して、個別の事例を分析できる。,JkxpsuI,E-07-03-na-02,"修正,第3層の文言修正しました（遠藤）",,査読者の「個別の事例を分析する」ことに関するコメントに際して、学修目標の動詞を修正しました。,,,「個別の事例を分析できる」がやや漠然としているので、「〜を活用して、個別の事例を評価し、問題点を挙げ、その対応を説明できる」,,,,,,
人生の視点とアプローチ,小児期全般,小児期の免疫発達と感染症の関係の知識を活用して、個別の事例を分析できる。,JkxpsuM,E-07-03-na-03,"修正,第3層の文言修正しました（遠藤）",,査読者の「個別の事例を分析する」ことに関するコメントに際して、学修目標の動詞を修正しました。,,,「個別の事例を分析できる」がやや漠然としているので、「〜を活用して、個別の事例を評価し、問題点を挙げ、その対応を説明できる」,,,,,,
人生の視点とアプローチ,小児期全般,児童虐待・ネグレクトの知識を活用して、個別の事例を分析できる。,JkxpsuQ,E-07-03-na-06,"修正,第3層の文言修正しました（遠藤）",,査読者の「個別の事例を分析する」ことに関するコメントに際して、学修目標の動詞を修正しました。,,,「個別の事例を分析できる」がやや漠然としているので、「〜を活用して、個別の事例を評価し、問題点を挙げ、その対応を説明できる」,,,,,,
人生の視点とアプローチ,小児期全般,小児期から成人期への医療の移行について、現状と課題を説明できる。,JkxpsuU,E-07-04-na-03,修正,,査読者の「個別の事例を分析する」ことに関するコメントに際して、学修目標の動詞を修正しました。,,,,,,,,,
人生の視点とアプローチ,胎児期・新生児期・乳幼児期,胎児の循環・呼吸の生理的特徴と出生時の変化の知識を活用して、個別の事例を分析できる。,JkxpsuY,E-07-01-na-01,"修正,第3層の文言修正しました（遠藤）",,査読者の「個別の事例を分析する」ことに関するコメントに際して、学修目標の動詞を修正しました。,,,知識141と重複。「個別の事例を分析できる」がやや漠然としているので、「〜を活用して、個別の事例を評価し、問題点を挙げ、その対応を説明できる」,,,,,,
人生の視点とアプローチ,胎児期・新生児期・乳幼児期,新生児・乳幼児の生理的特徴の知識を活用して、個別の事例を分析できる。,Jkxpsuc,"E-07-01-na-03,E-07-02-na-01","修正,第3層の文言修正しました（遠藤）",,査読者の「個別の事例を分析する」ことに関するコメントに際して、学修目標の動詞を修正しました。,,,「個別の事例を分析できる」がやや漠然としているので、「〜を活用して、個別の事例を評価し、問題点を挙げ、その対応を説明できる」,,,,,,
人生の視点とアプローチ,胎児期・新生児期・乳幼児期,正常児・早産低出生体重児・病児の管理の基本の知識を活用して、個別の事例を分析できる。,Jkxpsug,E-07-01-na-09,"修正,第3層の文言修正しました（遠藤）",,査読者の「個別の事例を分析する」ことに関するコメントに際して、学修目標の動詞を修正しました。,,,「個別の事例を分析できる」がやや漠然としているので、「〜を活用して、個別の事例を評価し、問題点を挙げ、その対応を説明できる」,,,,,,
人生の視点とアプローチ,学童期・思春期・青年期・成人期,思春期発現の機序と性徴の知識を活用して、個別の事例を分析できる。,Jkxpsuk,E-07-04-na-01,修正,,査読者の「個別の事例を分析する」ことに関するコメントに際して、学修目標の動詞を修正しました。,,,「個別の事例を分析できる」がやや漠然としているので、「〜を活用して、個別の事例を評価し、問題点を挙げ、その対応を説明できる」,,,,,,
人生の視点とアプローチ,学童期・思春期・青年期・成人期,学童期・思春期と関連する課題(学業、友達などに関わる課題)の知識を活用して、個別の事例を分析できる。,Jkxpsuo,E-07-04-na-02,修正,,査読者の「個別の事例を分析する」ことに関するコメントに際して、学修目標の動詞を修正しました。,,,「個別の事例を分析できる」がやや漠然としているので、「〜を活用して、個別の事例を評価し、問題点を挙げ、その対応を説明できる」,,,,,,
人生の視点とアプローチ,学童期・思春期・青年期・成人期,思春期・青年期と関連する課題(生殖、いのちなどに関わる課題)の知識を活用して、個別の事例を分析できる。,Jkxpsus,E-07-04-na-02,修正,,査読者の「個別の事例を分析する」ことに関するコメントに際して、学修目標の動詞を修正しました。,,,「個別の事例を分析できる」がやや漠然としているので、「〜を活用して、個別の事例を評価し、問題点を挙げ、その対応を説明できる」,,,,,,
