第2層,第3層,第4層,H28対応項目,メモ
人生の視点とアプローチ,終末期,小児の終末期の特殊性の知識を活用して、個別の事例を分析できる。,E-09-01-na-08,"修正,下の項目と一部重複しているので、一部修正しました。"
人生の視点とアプローチ,終末期,水・補液、栄養管理を含む人生の最終段階における医療（エンド・オブ・ライフ・ケア）での意思決定(Advance care planning（ACP))、事前指示(Advanced directive （AD))、延命治療、Do not attempt resuscitation <DNAR>、尊厳死と安楽死、治療の中止と差し控えの概念の知識を活用して、個別の事例を分析できる。,E-09-01-na-09,修正
人生の視点とアプローチ,終末期,悲観のケア（グリーフケア）の知識を活用して、個別の事例を分析できる。,E-09-01-na-10,"修正,家族に限らないので、家族ケアは修正してみましたがいかがでしょうか？（春田）"
社会の視点とアプローチ,医学的・文化的・社会的文脈における健康,健康の定義、健康に関わる要因、健康寿命、健康生成論(サルトジェネシス)、ウェルビーイング、障害と疾病の概念と社会環境(機能障害、活動制限、参加制約、生活の質<QOL>、ノーマライゼーション、バリアフリー、ユニバー サルデザイン等)を説明できる。,B-04-01-na-02,修正
社会の視点とアプローチ,医学的・文化的・社会的文脈における健康,患者が受療に至るまでにどのような過程があるかを生活者の視点から説明できる。,,新規
社会の視点とアプローチ,医学的・文化的・社会的文脈における健康,栄養素、エネルギー代謝、食事摂取基準と栄養状態の評価（日本人の食事摂取基準、食事調査、身体計測）、食生活と健康増進（国民健康・栄養調査、食生活指針、食事バランスガイド）を説明できる。,B-01-05-na-02,修正
社会の視点とアプローチ,医学的・文化的・社会的文脈における健康,身体活動・運動の定義、効果とその機序、評価法・指導法（種類・強度・頻度・時間）、国民の現状と推進対策（国民健康・栄養調査など、国内外の身体活動ガイドライン）を説明できる。,B-01-05-na-03,修正
社会の視点とアプローチ,医学的・文化的・社会的文脈における健康,休養・心の健康（睡眠の量と質、睡眠不足・睡眠時無呼吸・交代勤務等と生活習慣病、不眠、健康づくりのための睡眠指針、休養の心身への効果、ストレス対策、過重労働対策、自殺対策）を説明できる。,B-01-05-na-04,修正
社会の視点とアプローチ,医学的・文化的・社会的文脈における健康,喫煙（能動喫煙及び受動喫煙の状況、有害性、健康影響、受動喫煙防止、ニコチン依存症と禁煙支援）、飲酒（飲酒の状況、有害性、健康影響、アルコール依存症からの回復支援）を説明できる。,B-01-05-na-05,修正
社会の視点とアプローチ,医学的・文化的・社会的文脈における健康,健康の社会的決定要因とアドボカシーについて説明できる。,B-01-06-na-02,修正
社会の視点とアプローチ,社会科学,人の言動の意味をその人の人生史・生活史や社会関係の文脈の中において検討することができる。,B-04-01-na-05,修正
社会の視点とアプローチ,社会科学,患者やその家族、生活環境、地域社会、そして病院等の組織等について理解し共有するために、 エスノグラフィ等の質的記述的研究の基本的な視点や方法(参与観察やインタビュー)を用いることができる。,"B-04-01-na-01,B-04-01-na-02,B-04-01-na-03,B-04-01-na-04",修正
社会の視点とアプローチ,社会科学,病人役割等の理論や概念を用いて、患者の行動や医療に関する社会的な諸事象を説明することができる。,B-04-01-na-04,修正
