第2層,第3層,第4層,UID,H28対応項目,H28表記,チームからの修正提案(20220317),チームからのコメント(20220317),医学教育課修正案(20220327),医学教育課からのコメント(20220327),第4層(技術参与清書),第4層(20220302査読直前),修正提案(20220302),査読コメント(20220302),"チームからの返信
（原案どおりなら１、修正案に賛成なら２）",チームからのコメント（あれば）,第4層(計算列),メモ,#VALUE!,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28
研究の実施,問い,自身の関心を問いにすることができる。,Jkxpmi8,A-08-01-na-04,,,,,,自身の関心を問いにすることができる。,自身の関心を問いにすることができる,自身の関心を問いにすることができる。,ママ。リサーチクエスチョンまでは立てられないだろう、というチーム内での討議でした,2.0,,自身の関心を問いにすることができる。,,,,,,,,,,,,
研究の実施,研究計画,研究計画の素案を作ることができる。,JkxpmjA,B-01-03-na-03,,,,,,研究計画の素案を作ることができる。,研究計画の素案を作ることができる,研究計画の素案を作ることができる。,ママ,2.0,,研究計画の素案を作ることができる。,,,,,,,,,,,,
研究の実施,研究手法,基礎医学の実習から基本的な実験手技を体得する。,JkxpmjE,A-08-01-na-02,,,,基礎医学（解剖学、生化学、生理学、薬理学、病理学、微生物学、免疫学等）の実習から基本的な実験手技を習得する。,「体得」よりも「習得」で統一するのはいかがでしょうか。また「習得」が良いでしょうか、それとも「修得」が良いでしょうか。学習は学修に揃えております。,基礎医学の実習（解剖学、生化学、生理学、薬理学、病理学、微生物学、免疫学等）から基本的な実験手技を体得する。,基礎医学の実習から基本的な実験手技を体得する（解剖学、生化学、生理学、薬理学、病理学、微生物学、免疫学等）,基礎医学（解剖学、生化学、生理学、薬理学、病理学、微生物学、免疫学等）の実習から基本的な実験手技を体得する。,括弧内の文言の位置を修正しました。基礎医学の分野の例示はわざわざ書かなくてもいい気もしています。,2.0,,基礎医学（解剖学、生化学、生理学、薬理学、病理学、微生物学、免疫学等）の実習から基本的な実験手技を体得する。,,,,,,,,,,,,
研究の実施,研究手法,社会医学（行動科学を含む）の実習から基本的な研究方法論を体得する。,Jk2L__4,A-08-01-na-02,,,,社会医学（行動科学を含む）の実習から基本的な研究方法論を習得する。,「体得」よりも「習得」で統一するのはいかがでしょうか。また「習得」が良いでしょうか、それとも「修得」が良いでしょうか。学習は学修に揃えております。,社会医学のフィールドワークや行動科学の方法論を体験する。,社会医学のフィールドワークや行動科学の方法論を体験する,社会医学（行動科学を含む）の実習から基本的な研究方法論を体得する。,語調を基礎医学の文章に合わせました,2.0,,社会医学（行動科学を含む）の実習から基本的な研究方法論を体得する。,,,,,,,,,,,,
研究の実施,研究手法,研究室配属等で医学研究の基本的な研究手法を習得する。,JkxpmjI,A-08-01-na-02,,,,,,研究室配属等で医学研究の基本的な研究手法を体験する。,研究室配属等で医学研究の基本的な研究手法を体験する,研究室配属等で医学研究の基本的な研究手法を習得する。,"14, 15を考慮して、体験目標にしてみましたが、14,15があるので、削除でもいいかもしれません。ただその場合、実習という文言を残すかどうかは検討が必要です。また体験目標をできるだけ減らすために「習得」としました。",2.0,,研究室配属等で医学研究の基本的な研究手法を習得する。,,,,,,,,,,,,"【宮地】14,15のみでよいか判断する上で、「研究者養成なので体験目標が必要」というご返答の内容についてもう少し解説を伺いたいです。"
研究の実施,研究結果,研究データを適切に記録、管理することができる。,JkxpmjM,,,,,研究データを適切に記録、管理できる。,「することが」を削除。,研究データを適切に記録、管理することができる。,研究データを適切に記録・管理することができる,研究データを適切に記録、管理することができる。,ママ,2.0,,研究データを適切に記録、管理することができる。,新設,,,,,,,,,,,
研究の発信,研究発表,自身の行った研究内容を論文や報告書・学会発表などの形にまとめる。,JkxpmjQ,A-02-02-na-03,,,,自身の行った研究内容を論文や報告書・学会発表などの形にまとめることができる。,「ことができる」と「。」の追記。,自身の研究内容を論文や発表などの形にまとめわかりやすく説明できる。,自身の研究内容を論文や発表などの形にまとめわかりやすく説明できる,自身の行った研究内容を論文や報告書・学会発表などの形にまとめる,「自身の研究」が日本語としてわかりにくいので修正しました。あと「報告書」は残した方が良いと判断しました。,2.0,,自身の行った研究内容を論文や報告書・学会発表などの形にまとめる,,,,,,,,,,,,
研究の発信,研究発表,発表の場に応じて読者・聴衆にわかりやすく研究内容をプレゼンテーションできる。,JkxpmjU,,,,,,,,削除：発表の場に応じて読者・聴衆にわかりやすく研究内容を説明できる,発表の場に応じて読者・聴衆にわかりやすく研究内容をプレゼンテーションできる,プレゼン能力を強調する意味でこの項目を残すことを提案します。,,,,新設,,,,,,,,,,,
研究の発信,研究発表,他の研究者の発表に対して質問や意見を述べることができる。,JkxpmjY,B-01-03-na-05,,,,,,他の研究者の発表に対して質問や意見を述べることができる。,他の研究者の発表に対して質問や意見を述べることができる,他の研究者の発表に対して質問や意見を述べることができる。,ママ,2.0,,他の研究者の発表に対して質問や意見を述べることができる。,,,,,,,,,,,,
研究倫理,適切な研究遂行,捏造、改ざん、盗用などを含め研究不正の類型を説明することができ、研究不正を行わない。,Jkxpmjc,B-03-01-na-01,,,,,,捏造、改ざん、盗用などを含め研究不正の類型を説明することが出来、研究不正を行わない。,捏造、改ざん、盗用などを含め研究不正の類型を説明することが出来、研究不正を行わない,捏造、改ざん、盗用などを含め研究不正の類型を説明することが出来、研究不正を行わない。,ママ,2.0,,捏造、改ざん、盗用などを含め研究不正の類型を説明することが出来、研究不正を行わない。,,,,,,,,,,,,
研究倫理,対象者の保護,人を対象とした研究（治験、特定臨床研究を含む）に関するルールの概要を説明でき、遵守する。,Jkxpmjg,"A-08-01-na-01, B-03-01-na-01,B-03-01-na-03,B-03-01-na-03, A-08-01-na-01",,,,,,人を対象とした研究（治験、特定臨床研究等）に関するルールの概要を説明でき、遵守する。,人を対象とした研究（治験、特定臨床研究含む）に関するルールの概要を説明でき、遵守する,人を対象とした研究（治験、特定臨床研究を含む）に関するルールの概要を説明でき、遵守する。,ママ,2.0,,人を対象とした研究（治験、特定臨床研究を含む）に関するルールの概要を説明でき、遵守する。,,,,,,,,,,,,
研究倫理,対象者の保護,利益相反や動物・遺伝子組み換え実験に関するルールを概説でき、遵守する。,Jkxpmjk,B-03-01-na-01,,,,,,利益相反や動物・遺伝子組み換え実験に関するルールを概説でき、遵守する。,利益相反や動物・遺伝子組み換え実験に関するルールを概説でき、遵守する,利益相反や動物・遺伝子組み換え実験に関するルールを概説でき、遵守する。,ママ,2.0,,利益相反や動物・遺伝子組み換え実験に関するルールを概説でき、遵守する。,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,
