,以下のデータは参照用です(編集できません),
49,48,
50,49,
51,50,
52,51,
53,52,
54,53,
55,54,
56,55,
57,56,
58,57,
59,58,
60,59,
61,60,
62,61,
63,62,
64,63,
65,64,
66,65,
67,66,
68,67,
69,68,
70,69,
71,70,
72,71,
73,72,
74,73,
75,74,
76,75,
77,76,
78,77,
79,78,
80,79,
81,80,（修正）フレイル、サルコペニア、ロコモティブ・シンドロームの概念、その対処法、予防が説明できる。
82,81,
83,82,
84,83,
85,84,
86,85,
87,86,
88,87,
89,88,
90,89,
91,90,
92,91,
93,92,
94,93,
95,94,
96,95,
97,96,
98,97,
99,98,
100,99,
101,100,
102,101,ヒューマンファクターズ 90分 講義
103,102,インシデントレポート、M＆Mカンファ、2 challenge rule
104,103,オープンディスクロージャー ロールプレイ90分
105,104,薬剤の誤投与のビデオ→分析 90×2時間
106,105,
107,106,
108,107,
109,108,
110,109,
111,110,
112,111,
113,112,
114,113,
115,114,
116,115,
117,116,
118,117,
119,118,
120,119,
121,120,
122,121,
123,122,
124,123,
125,124,
126,125,
127,126,
128,127,
129,128,
130,129,
131,130,
132,131,
133,132,
134,133,
135,134,
136,135,
137,136,
138,137,
139,138,
140,139,「細胞の観察ができる」のみでもよいか？(MY)
141,140,
142,141,ワードファイルでは「外」細胞骨格の外を消しているように見えます（KY）
143,142,
144,143,
145,144,
146,145,
147,146,
148,147,
149,148,ワードファイルでは「説明できる」になっています。(KY)
150,149,新設
151,150,
152,151,
153,152,ワードファイルでは「説明できる」になっています。(KY)
154,153,
155,154,ワードファイルでは「説明できる」になっています。(KY)
156,155,
157,156,
158,157,
159,158,
160,159,
161,160,
162,161,
163,162,
164,163,
165,164,編集あり
166,165,
167,166,
168,167,
169,168,
170,169,
171,170,
172,171,
173,172,
174,173,
175,174,
176,175,
177,176,
178,177,
179,178,
180,179,
181,180,
182,181,ワードファイルでは「説明できる」になっています。（KY）
183,182,追記(MY)、ワードファイルでは「説明できる」になっています。（KY）
184,183,新設
185,184,
186,185,
187,186,
188,187,
189,188,
190,189,編集あり
191,190,
192,191,編集あり
193,192,新設
194,193,新設
195,194,
196,195,
197,196,
198,197,
199,198,
200,199,編集あり
201,200,
202,201,
203,202,編集あり
204,203,
205,204,
206,205,
207,206,
208,207,
209,208,
210,209,C-03-01-05-05は感染症に移動を検討
211,210,"C-03-01-05-04,C-03-01-05-05は感染症に移動を検討"
212,211,
213,212,
214,213,
215,214,
216,215,
217,216,
218,217,
219,218,
220,219,
221,220,
222,221,
223,222,
224,223,
225,224,
226,225,
227,226,
228,227,
229,228,
230,229,他の文言と揃え「皮膚」⇒「経皮」、「直腸」 ⇒「経直腸」でしょうか。（資料「医学教育指導者のためのWSの事前アンケートで出た意見まとめ」より引用）（鋪野）
231,230,
232,231,
233,232,
234,233,
235,234,
236,235,
237,236,
238,237,
239,238,
240,239,
241,240,
242,241,
243,242,
244,243,
245,244,E-5で取り扱うことも検討できるのではと思います。(野村理)
246,245,
247,246,
248,247,
249,248,
250,249,
251,250,
252,251,
253,252,
254,253,
255,254,「個別の癌は漢字で、それ以外はかなで記載。例）大腸癌、がん検診」とご意見を頂いております。（鋪野）
256,255,
257,256,
258,257,
259,258,
260,259,
261,260,
262,261,
263,262,
264,263,
265,264,
266,265,
267,266,
268,267,「発作性夜間ヘモグロビン尿症」が難病指定などでも用いられている用語かと存じます。（鋪野
269,268,
270,269,H28コアカリであった＜ITP＞などの略語は割愛でよろしかったでしょうか。一般的に用いられている略語は記載があってもわかりやすい印象もあります。（鋪野）
271,270,
272,271,
273,272,
274,273,
275,274,
276,275,
277,276,
278,277,
279,278,
280,279,
281,280,
282,281,
283,282,
284,283,
285,284,
286,285,
287,286,
288,287,
289,288,
290,289,
291,290,同じ検査でも、英字でのフルスペルが記載しているものとそうでないものがあります。初出のみ英字表記というルールでしょうか。（鋪野）
292,291,
293,292,
294,293,
295,294,
296,295,
297,296,
298,297,
299,298,医師国家試験では、「髄膜炎、脳炎、脳症」と記載。（鋪野）
300,299,
301,300,
302,301,「三叉神経痛・坐骨神経痛」と記載した方が読みやすいでしょうか。（鋪野）
303,302,
304,303,
305,304,「片頭痛」に変更。（鋪野）
306,305,
307,306,
308,307,
309,308,
310,309,
311,310,
312,311,
313,312,
314,313,
315,314,
316,315,編集あり
317,316,
318,317,
319,318,
320,319,
321,320,
322,321,「ばら」と表記はいかがでしょうか。（鋪野）
323,322,医師国家試験で皮膚ウイルス感染症の示す範囲が異なるようです。ご検討くださいますと幸いです。（鋪野）
324,323,
325,324,
326,325,
327,326,
328,327,
329,328,
330,329,
331,330,
332,331,
333,332,
334,333,
335,334,"D-04-03-na-01,D-04-03-na-02,D-04-03-na-03(大項目3つ)は削除"
336,335,
337,336,
338,337,
339,338,
340,339,
341,340,
342,341,
343,342,
344,343,
345,344,
346,345,
347,346,
348,347,
349,348,
350,349,
351,350,
352,351,
353,352,
354,353,
355,354,
356,355,
357,356,
358,357,
359,358,
360,359,
361,360,
362,361,
363,362,
364,363,「薬物」の方がより適切かもしれないとご意見がありましたがいかがでしょうか。（鋪野）
365,364,「植込み型除細動器」の方がより適切かもしれないとご意見がございますがいかがでしょうか。（鋪野）
366,365,
367,366,
368,367,
369,368,
370,369,
371,370,
372,371,
373,372,
374,373,
375,374,
376,375,
377,376,
378,377,
379,378,
380,379,
381,380,新設
382,381,
383,382,
384,383,略語が馴染みがあるので、そちらも追記してはいかがでしょうか。（鋪野）
385,384,
386,385,
387,386,
388,387,
389,388,
390,389,新設
391,390,
392,391,
393,392,
394,393,
395,394,
396,395,
397,396,
398,397,「呼吸窮迫症候群」の方がよろしいでしょうか。なお、ICD-10には「新生児特発性呼吸窮迫症候群」と記載がございました。（鋪野）
399,398,
400,399,
401,400,
402,401,
403,402,
404,403,
405,404,
406,405,
407,406,
408,407,
409,408,
410,409,
411,410,
412,411,
413,412,(菌名について)斜体での記載がより適切でしょうか。（鋪野）
414,413,
415,414,上腸間膜動脈閉塞症について医師国家試験では、「上」だけに限定していないようですが、いかがするのがよろしいでしょうか。（鋪野）
416,415,
417,416,
418,417,
419,418,
420,419,
421,420,
422,421,
423,422,
424,423,
425,424,「アンギオテンシン」と「アンジオテンシン」、どちらが好まれる表記なのでしょうか。（鋪野）
426,425,
427,426,
428,427,
429,428,
430,429,
431,430,
432,431,
433,432,
434,433,
435,434,
436,435,
437,436,
438,437,
439,438,
440,439,
441,440,「腎癌」と「腎細胞癌」、どちらが適切な用語なのでしょうか。（鋪野）
442,441,
443,442,
444,443,
445,444,
446,445,
447,446,
448,447,
449,448,
450,449,
451,450,
452,451,
453,452,
454,453,
455,454,
456,455,
457,456,
458,457,
459,458,
460,459,
461,460,
462,461,
463,462,
464,463,全体として＜TORCH＞のような略語を削除する方向で進められているとお察しします。TORCH症候群などは、フルスペルでの表記よりも、略語で用いられる機会が多いと存じますが、いかがでしょうか。（鋪野）
465,464,
466,465,
467,466,
468,467,
469,468,
470,469,
471,470,（マンモグラフィ）の追記ががあった方が良いのではという意見がありましたが、いかがでしょうか。（鋪野）
472,471,
473,472,
474,473,
475,474,
476,475,
477,476,
478,477,
479,478,
480,479,
481,480,
482,481,
483,482,
484,483,
485,484,
486,485,編集あり、H28コアカリと同様、＜SIADH＞の記載があった方が、理解が進むと感じましたが、いかがでしょうか。（鋪野）
487,486,編集あり
488,487,編集あり
489,488,編集あり
490,489,編集あり
491,490,
492,491,
493,492,
494,493,
495,494,
496,495,
497,496,
498,497,編集あり
499,498,
500,499,編集あり
501,500,編集あり
502,501,編集あり
503,502,編集あり
504,503,編集あり
505,504,編集あり
506,505,編集あり
507,506,
508,507,
509,508,
510,509,
511,510,編集あり
512,511,編集あり
513,512,編集あり
514,513,
515,514,
516,515,
517,516,編集あり
518,517,編集あり
519,518,
520,519,
521,520,
522,521,編集あり
523,522,
524,523,
525,524,編集あり、「良性発作性頭位眩暈症」に関して「良性発作性頭位めまい症」と変更されるのはいかがでしょうか。ICD-10などでもこのように表記されております。（鋪野）
526,525,編集あり
527,526,編集あり・扁桃の炎症性疾患削除
528,527,編集あり
529,528,
530,529,
531,530,
532,531,
533,532,
534,533,編集あり
535,534,編集あり
536,535,編集あり
537,536,
538,537,編集あり
539,538,
540,539,
541,540,
542,541,
543,542,
544,543,
545,544,
546,545,
547,546,
548,547,
549,548,
550,549,
551,550,
552,551,
553,552,
554,553,編集あり
555,554,編集あり
556,555,編集あり
557,556,編集あり
558,557,編集あり
559,558,編集あり
560,559,編集あり
561,560,新設
562,561,編集あり
563,562,編集あり
564,563,編集あり
565,564,新設
566,565,新設
567,566,新設
568,567,新設
569,568,編集あり
570,569,
571,570,
572,571,
573,572,編集あり
574,573,
575,574,
576,575,
577,576,
578,577,
579,578,
580,579,
581,580,
582,581,
583,582,
584,583,
585,584,
586,585,
587,586,
588,587,
589,588,編集あり
590,589,
591,590,
592,591,
593,592,編集あり
594,593,
595,594,新設
596,595,
597,596,編集あり
598,597,新設
599,598,新設
600,599,編集あり
601,600,編集あり
602,601,編集あり
603,602,新設
604,603,新設
605,604,新設
606,605,新設
607,606,新設
608,607,～について説明できる」と記載
609,608,～について説明できる」と記載
610,609,～について説明できる」と記載
611,610,～について説明できる」と記載
612,611,～について説明できる」と記載
613,612,～について説明できる」と記載
614,613,～について説明できる」と記載
615,614,～について説明できる」と記載
616,615,～について説明できる」と記載
617,616,～について説明できる」と記載
618,617,～について説明できる」と記載
619,618,～について説明できる」と記載
620,619,～について説明できる」と記載
621,620,～について説明できる」と記載
622,621,新設
623,622,新設
624,623,新設
625,624,編集あり
626,625,編集あり
627,626,
628,627,総合PTへ？
629,628,
630,629,
631,630,
632,631,
633,632,
634,633,
635,634,
636,635,
637,636,
638,637,
639,638,
640,639,
641,640,
642,641,
643,642,
644,643,
645,644,
646,645,
647,646,
648,647,
649,648,
650,649,
651,650,
652,651,
653,652,英語名で記載することが一般的なのでしょうか。（鋪野）
654,653,
655,654,
656,655,新設
657,656,新設
658,657,新設
659,658,修正
660,659,
661,660,修正
662,661,修正
663,662,統合
664,663,
665,664,
666,665,
667,666,
668,667,
669,668,
670,669,
671,670,
672,671,
673,672,
674,673,
675,674,
676,675,
677,676,
678,677,
679,678,
680,679,
681,680,
682,681,
683,682,
684,683,
685,684,
686,685,
687,686,
688,687,
689,688,新設・追加すべきかどうか？(島田昌一)
690,689,
691,690,
692,691,
693,692,
694,693,
695,694,
696,695,
697,696,
698,697,編集あり
699,698,
700,699,
701,700,
702,701,加齢と老化について総合の「人生の視点とアプローチ」にも記載あり。（鋪野）
703,702,加齢と老化について総合の「人生の視点とアプローチ」にも記載あり。（鋪野）
704,703,加齢と老化について総合の「人生の視点とアプローチ」にも記載あり。（鋪野）
705,704,加齢と老化について総合の「人生の視点とアプローチ」にも記載あり。（鋪野）
706,705,加齢と老化について総合の「人生の視点とアプローチ」にも記載あり。（鋪野）
707,706,加齢と老化について総合の「人生の視点とアプローチ」にも記載あり。（鋪野）
708,707,加齢と老化について総合の「人生の視点とアプローチ」にも記載あり。（鋪野）
709,708,加齢と老化について総合の「人生の視点とアプローチ」にも記載あり。（鋪野）
710,709,加齢と老化について総合の「人生の視点とアプローチ」にも記載あり。（鋪野）
711,710,
712,711,法医学の「死と法(第3層)」と項目重複あり。（鋪野）
713,712,
714,713,
715,714,
716,715,
717,716,
718,717,
719,718,
720,719,
721,720,
722,721,
723,722,
724,723,
725,724,
726,725,
727,726,
728,727,
729,728,
730,729,
731,730,
732,731,
733,732,
734,733,
735,734,
736,735,
737,736,
738,737,
739,738,
740,739,
741,740,
742,741,
743,742,
744,743,
745,744,
746,745,
747,746,
748,747,
749,748,
750,749,
751,750,
752,751,
753,752,
754,753,実施できる→実演できるでは?(近藤)
755,754,
756,755,
757,756,
758,757,
759,758,
760,759,実施できる→実演できるでは?(近藤)
761,760,
762,761,
763,762,
764,763,
765,764,
766,765,
767,766,
768,767,
769,768,
770,769,"以下から統合(脳神経外科,泌尿器科,麻酔科,リハビリテーション科,眼科,歯科口腔外科,皮膚科,病理診断科,臨床検査科,放射線科,耳鼻咽喉科,形成外科,整形外科,その他)(近藤)"
771,770,
772,771,
773,772,新設、第2層「情報収集」に存在した第3層「検査結果」及び「治療経過」は過去の資料の収集を意図したものであったため、「カルテ記載」に移動した(近藤)
774,773,病態生理
775,774,診断の要点と、鑑別診断を統合
776,775,
777,776,具体的に何を示すか不明、削除も検討(近藤)
778,777,
779,778,
780,779,"以下から統合小児科,脳神経外科,,臨床検査科,耳鼻咽喉科,産婦人科,皮膚科,形成外科,整形外科,小児の診察,その他,泌尿器科,麻酔科,歯科口腔外科,眼科,病理診断科,放射線科,精神科,内科"
781,780,"以下から統合、小児科,脳神経外科,臨床検査科,耳鼻咽喉科,産婦人科,皮膚科,形成外科,整形外科,小児の診察,その他,泌尿器科,麻酔科,歯科口腔外科,眼科,病理診断科,リハビリテーション科,放射線科,精神科,内科"
782,781,
783,782,
784,783,
785,784,
786,785,
787,786,
788,787,
789,788,身体所見と検査結果の2要素ありそう（小松）
790,789,第3層を検査の計画、分析、評価でまとめてしまうか。
791,790,
792,791,
793,792,
794,793,
795,794,計画と解釈両方を含んでいる(近藤)
796,795,
797,796,
798,797,
799,798,
800,799,
801,800,
802,801,
803,802,内視鏡検査の適応を説明できるに修正を提案(近藤)
804,803,超音波検査の適応を説明できるに修正を提案(近藤)
805,804,
806,805,
807,806,
808,807,計画と解釈両方を含んでいる(近藤)
809,808,計画と解釈両方を含んでいる(近藤)
810,809,経皮的酸素飽和度モニターについては身体所見に移動を(近藤)
811,810,計画と解釈両方を含んでいる(近藤)
812,811,計画と解釈両方を含んでいる(近藤)
813,812,
814,813,
815,814,検査計画も
816,815,治療の要点とあったが、まだ「症候」の状態であり初期対応に変更。また初期対応を説明→初期対応を計画とした(Doesに近づけるため)(近藤)
817,816,
818,817,
819,818,
820,819,
821,820,内視鏡治療の適応を説明できるに修正を提案(近藤)
822,821,
823,822,
824,823,
825,824,
826,825,
827,826,
828,827,
829,828,
830,829,
831,830,
832,831,
833,832,
834,833,
835,834,
836,835,
837,836,
838,837,
839,838,
840,839,
841,840,
842,841,
843,842,
844,843,
845,844,
846,845,
847,846,
848,847,
849,848,
850,849,
851,850,
852,851,
853,852,
854,853,
855,854,
856,855,
857,856,
858,857,
859,858,
860,859,
861,860,
862,861,
863,862,
864,863,
865,864,
866,865,
867,866,
868,867,
869,868,
870,869,
871,870,
872,871,
873,872,
874,873,
875,874,
876,875,
877,876,
878,877,
879,878,
880,879,
881,880,
882,881,
883,882,
884,883,
885,884,
886,885,
887,886,
888,887,
889,888,治療手技も
890,889,方略となっている要検討(近藤)
891,890,方略となっている要検討(近藤)
892,891,方略となっている要検討(近藤)
893,892,総合に委託を検討する(近藤)
894,893,総合に委託を検討する(近藤)
895,894,総合に委託を検討する(近藤)
896,895,"以下から統合、小児科,内科,泌尿器科,脳神経外科,麻酔科,リハビリテーション科,眼科,歯科口腔外科,皮膚科,病理診断科,臨床検査科,放射線科,耳鼻咽喉科,形成外科,整形外科,小児の診察,その他"
897,896,
898,897,教育計画は学生のレベルとしては高いので第3層から削除→学生でも実現可能と思われるものを新設してみました
899,898,教育計画は学生のレベルとしては高いので第3層から削除→学生でも実現可能と思われるものを新設してみました
900,899,
901,900,
902,901,初期対応への分類とどちらが良いか？（小松）
903,902,初期対応への分類とどちらが良いか？（小松）
904,903,
905,904,二次救命処置を含む緊急性の高い患者の初期対応に可能な範囲で参加する。から実演できるに変更(近藤)
906,905,
907,906,
908,907,この鑑別診断の部分は統合しても良い(近藤)
909,908,変更案-作成を見学する→下書きを作成する(近藤)
910,909,変更案-作成を見学する→実演できる(近藤)
911,910,治療計画?(近藤)→カルテ記載としてみました(近藤)
912,911,
913,912,
914,913,
915,914,
916,915,
917,916,
918,917,
919,918,"分かる→説明できるに。以下から統合。小児科,脳神経外科,臨床検査科,耳鼻咽喉科,産婦人科,皮膚科,形成外科,整形外科,小児の診察,その他,泌尿器科,麻酔科,歯科口腔外科,眼科,病理診断科,外科,リハビリテーション科,放射線科,精神科,内科"
920,919,
921,920,
922,921,
923,922,
924,923,
925,924,
926,925,
927,926,
928,927,
929,928,
930,929,（≒プレゼンテーションスキル、小松）
931,930,新設
932,931,（≒プレゼンテーションスキル、小松）
933,932,多職種カンファレンスに入れてしまう（もしくは患者安全の方？）。Ｍ＆Ｍを第4層でもよい。→第4層としてみました。文言はこれで良いでしょうか?(近藤)
934,933,医師カンファレンスに入れてしまう。ＣＰＣを第4層にでもよい。→第4層の場合医師カンファレンスが第3層でしょうか? CPCは治療を含む対応の実施では内転が気にかかります(近藤)
935,934,
936,935,
937,936,
938,937,重複となるが、病歴・身体所見の部分にも入れてもいいかも（小松）
939,938,
940,939,
941,940,
942,941,
943,942,
944,943,
945,944,F-03-05-01-03　C-7と統合してC-6を残す
946,945,A-04-02-00-07
947,946,F-03-02-00-02
948,947,A-04-01-00-01
949,948,A-04-01-00-02
950,949,C-05-07-00-06
951,950,C-05-07-00-01
952,951,
953,952,F-03-05-01-01
954,953,A-04-02-00-01
955,954,E-06-03-00-01
956,955,A-04-01-00-03（重複確認(技術参与)）
957,956,A-04-02-00-02 LGBTQの用語を入れる予定
958,957,E-06-03-00-02
959,958,C-05-08-00-01 行動科学と重複かも
960,959,C-05-08-00-05　説明できる、に戻した
961,960,F-02-01-00-04：技能チーム？
962,961,G-01-01-03-11
963,962,F-02-01-00-07
964,963,E-09-01-00-07
965,964,A-04-02-00-03
966,965,"F-03-05-08-04,G-04-01-03-04 技能チーム？"
967,966,F-02-01-00-02
968,967,G-04-01-07-04：多職種？
969,968,A-04-02-00-05
970,969,A-04-01-na-03（重複確認）
971,970,新設
972,971,新設（情報分野か？）
973,972,
974,973,
975,974,
976,975,
977,976,
978,977,
979,978,
980,979,
981,980,
982,981,
983,982,
984,983,
985,984,
986,985,
987,986,
988,987,
989,988,
990,989,
991,990,
992,991,
993,992,
994,993,
995,994,
996,995,
997,996,
998,997,
999,998,
1000,999,
1001,1000,
1002,1001,
1003,1002,
1004,1003,
1005,1004,
1006,1005,
1007,1006,
1008,1007,
1009,1008,
1010,1009,
1011,1010,
1012,1011,
1013,1012,
1014,1013,
1015,1014,
1016,1015,
1017,1016,
1018,1017,
1019,1018,
1020,1019,
1021,1020,
1022,1021,
1023,1022,
1024,1023,
1025,1024,
1026,1025,
1027,1026,
1028,1027,
1029,1028,
1030,1029,
1031,1030,
1032,1031,
1033,1032,
1034,1033,
1035,1034,
1036,1035,
1037,1036,
1038,1037,
1039,1038,
1040,1039,
1041,1040,
1042,1041,
1043,1042,
1044,1043,
1045,1044,
1046,1045,
1047,1046,
1048,1047,
1049,1048,
1050,1049,
1051,1050,
1052,1051,
1053,1052,
1054,1053,
1055,1054,「バリアフリー」の方が馴染みがある用語でしょうか。（鋪野）
1056,1055,
1057,1056,
1058,1057,
1059,1058,
1060,1059,
1061,1060,
1062,1061,
1063,1062,
1064,1063,
1065,1064,
1066,1065,
1067,1066,
1068,1067,
1069,1068,
1070,1069,
1071,1070,
1072,1071,
1073,1072,
1074,1073,
1075,1074,
1076,1075,編集あり
1077,1076,編集あり
1078,1077,編集あり
1079,1078,編集あり
