59,"新規,補足事項）医療資源の過不足によって、診療が影響を受けることは避けられないため、その制約下で診療を行うことは全医師に求められる能力資質といえます。離島・へき地や医師不足地域等では人的資源、物的資源などの医療資源不足が起こりやすく、地域医療体制などの地域における健康課題や医療施設の役割を理解し、臨床的に妥当な初期検査などを用いた柔軟な診療対応を行う必要があります。また、対比的には医療資源が充足している場合であっても、資源を有効的に用いることが求められており（例 ：極めて高薬価な薬剤を処方する際に、医療保障費への影響を考慮する、患者個人の経済的負荷を考慮する）、総合的な診療能力の教育的観点で医療資源への配慮は必須の観点であると考えたため、項目を追加した。"
60,"修正,「ライフサイクル(胎児期・幼児期・小児期・思春期・青年期・老年期・終末期)」→「ライフサイクル(胎児期・新生児期・乳幼児期・学童期・思春期・青年期・老年期・終末期)」に修正ました。（遠藤）"
61,修正
62,修正
63,"修正,第3層の文言修正しました（遠藤）"
64,"修正,第3層の文言修正しました（遠藤）"
65,"修正,第3層の文言修正しました（遠藤）"
66,"修正,第3層の文言修正しました（遠藤）"
67,"修正,第3層の文言修正しました（遠藤）"
68,"修正,第3層の文言修正しました（遠藤）"
69,"修正,第3層の文言修正しました（遠藤）"
70,"修正,第3層の文言修正しました（遠藤）"
71,"修正,第3層の文言修正しました（遠藤）"
72,修正
73,修正
74,修正
75,修正
76,修正
77,修正
78,修正
79,修正
80,修正
81,修正
82,修正
83,修正
84,新規
85,修正
86,修正
87,修正
88,修正
89,修正
90,"修正,家族に限らないので、家族ケアは修正してみましたがいかがでしょうか？（春田）"
91,修正
92,新規
93,修正
94,修正
95,修正
96,修正
97,修正
98,修正
99,修正
100,修正
101,ヒューマンファクターズ 90分 講義
102,インシデントレポート、M＆Mカンファ、2 challenge rule
103,オープンディスクロージャー ロールプレイ90分
104,薬剤の誤投与のビデオ→分析 90×2時間
105,
106,
107,新規
108,睡眠、過重労働、生活習慣とリスク
109,
110,長時間労働の医師の健康管理
111,
112,
113,H28「「臨床実習で経験したことを省察し、自己の課題を明確にする。」を改変
114,
115,
116,新規
117,新規
118,新規
119,新規
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,「細胞の観察ができる」のみでもよいか？(MY)
141,
142,ワードファイルでは「外」細胞骨格の外を消しているように見えます（KY）
143,
144,
145,
146,
147,
148,
149,ワードファイルでは「説明できる」になっています。(KY)
150,新設
151,
152,
153,ワードファイルでは「説明できる」になっています。(KY)
154,
155,ワードファイルでは「説明できる」になっています。(KY)
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,編集あり
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,ワードファイルでは「説明できる」になっています。（KY）
183,追記(MY)、ワードファイルでは「説明できる」になっています。（KY）
184,新設
185,
186,
187,
188,
189,
190,編集あり
191,
192,編集あり
193,新設
194,新設
195,
196,
197,
198,
199,
200,編集あり
201,
202,
203,編集あり
204,
205,
206,
207,
208,
209,
210,C-03-01-05-05は感染症に移動を検討
211,"C-03-01-05-04,C-03-01-05-05は感染症に移動を検討"
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,他の文言と揃え「皮膚」⇒「経皮」、「直腸」 ⇒「経直腸」でしょうか。（資料「医学教育指導者のためのWSの事前アンケートで出た意見まとめ」より引用）（鋪野）
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,E-5で取り扱うことも検討できるのではと思います。(野村理)
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,「個別の癌は漢字で、それ以外はかなで記載。例）大腸癌、がん検診」とご意見を頂いております。（鋪野）
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,「発作性夜間ヘモグロビン尿症」が難病指定などでも用いられている用語かと存じます。（鋪野
269,
270,H28コアカリであった＜ITP＞などの略語は割愛でよろしかったでしょうか。一般的に用いられている略語は記載があってもわかりやすい印象もあります。（鋪野）
271,
272,
273,
274,
275,
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,
290,
291,同じ検査でも、英字でのフルスペルが記載しているものとそうでないものがあります。初出のみ英字表記というルールでしょうか。（鋪野）
292,
293,
294,
295,
296,
297,
298,
299,医師国家試験では、「髄膜炎、脳炎、脳症」と記載。（鋪野）
300,
301,
302,「三叉神経痛・坐骨神経痛」と記載した方が読みやすいでしょうか。（鋪野）
303,
304,
305,「片頭痛」に変更。（鋪野）
306,
307,
308,
309,
310,
311,
312,
313,
314,
315,
316,編集あり
317,
318,
319,
320,
321,
322,「ばら」と表記はいかがでしょうか。（鋪野）
323,医師国家試験で皮膚ウイルス感染症の示す範囲が異なるようです。ご検討くださいますと幸いです。（鋪野）
324,
325,
326,
327,
328,
329,
330,
331,
332,
333,
334,
335,"D-04-03-na-01,D-04-03-na-02,D-04-03-na-03(大項目3つ)は削除"
336,
337,
338,
339,
340,
341,
342,
343,
344,
345,
346,
347,
348,
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,
360,
361,
362,
363,
364,「薬物」の方がより適切かもしれないとご意見がありましたがいかがでしょうか。（鋪野）
365,「植込み型除細動器」の方がより適切かもしれないとご意見がございますがいかがでしょうか。（鋪野）
366,
367,
368,
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,
379,
380,
381,新設
382,
383,
384,略語が馴染みがあるので、そちらも追記してはいかがでしょうか。（鋪野）
385,
386,
387,
388,
389,
390,新設
391,
392,
393,
394,
395,
396,
397,
398,「呼吸窮迫症候群」の方がよろしいでしょうか。なお、ICD-10には「新生児特発性呼吸窮迫症候群」と記載がございました。（鋪野）
399,
400,
401,
402,
403,
404,
405,
406,
407,
408,
409,
410,
411,
412,
413,(菌名について)斜体での記載がより適切でしょうか。（鋪野）
414,
415,上腸間膜動脈閉塞症について医師国家試験では、「上」だけに限定していないようですが、いかがするのがよろしいでしょうか。（鋪野）
416,
417,
418,
419,
420,
421,
422,
423,
424,
425,「アンギオテンシン」と「アンジオテンシン」、どちらが好まれる表記なのでしょうか。（鋪野）
426,
427,
428,
429,
430,
431,
432,
433,
434,
435,
436,
437,
438,
439,
440,
441,「腎癌」と「腎細胞癌」、どちらが適切な用語なのでしょうか。（鋪野）
442,
443,
444,
445,
446,
447,
448,
449,
450,
451,
452,
453,
454,
455,
456,
457,
458,
459,
460,
461,
462,
463,
464,全体として＜TORCH＞のような略語を削除する方向で進められているとお察しします。TORCH症候群などは、フルスペルでの表記よりも、略語で用いられる機会が多いと存じますが、いかがでしょうか。（鋪野）
465,
466,
467,
468,
469,
470,
471,（マンモグラフィ）の追記ががあった方が良いのではという意見がありましたが、いかがでしょうか。（鋪野）
472,
473,
474,
475,
476,
477,
478,
479,
480,
481,
482,
483,
484,
485,
486,編集あり、H28コアカリと同様、＜SIADH＞の記載があった方が、理解が進むと感じましたが、いかがでしょうか。（鋪野）
487,編集あり
488,編集あり
489,編集あり
490,編集あり
491,
492,
493,
494,
495,
496,
497,
498,編集あり
499,
500,編集あり
501,編集あり
502,編集あり
503,編集あり
504,編集あり
505,編集あり
506,編集あり
507,
508,
509,
510,
511,編集あり
512,編集あり
513,編集あり
514,
515,
516,
517,編集あり
518,編集あり
519,
520,
521,
522,編集あり
523,
524,
525,編集あり、「良性発作性頭位眩暈症」に関して「良性発作性頭位めまい症」と変更されるのはいかがでしょうか。ICD-10などでもこのように表記されております。（鋪野）
526,編集あり
527,編集あり・扁桃の炎症性疾患削除
528,編集あり
529,
530,
531,
532,
533,
534,編集あり
535,編集あり
536,編集あり
537,
538,編集あり
539,
540,
541,
542,
543,
544,
545,
546,
547,
548,
549,
550,
551,
552,
553,
554,編集あり
555,編集あり
556,編集あり
557,編集あり
558,編集あり
559,編集あり
560,編集あり
561,新設
562,編集あり
563,編集あり
564,編集あり
565,新設
566,新設
567,新設
568,新設
569,編集あり
570,
571,
572,
573,編集あり
574,
575,
576,
577,
578,
579,
580,
581,
582,
583,
584,
585,
586,
587,
588,
589,編集あり
590,
591,
592,
593,編集あり
594,
595,新設
596,
597,編集あり
598,新設
599,新設
600,編集あり
601,編集あり
602,編集あり
603,新設
604,新設
605,新設
606,新設
607,新設
608,～について説明できる」と記載
609,～について説明できる」と記載
610,～について説明できる」と記載
611,～について説明できる」と記載
612,～について説明できる」と記載
613,～について説明できる」と記載
614,～について説明できる」と記載
615,～について説明できる」と記載
616,～について説明できる」と記載
617,～について説明できる」と記載
618,～について説明できる」と記載
619,～について説明できる」と記載
620,～について説明できる」と記載
621,～について説明できる」と記載
622,新設
623,新設
624,新設
625,編集あり
626,編集あり
627,
628,総合PTへ？
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,英語名で記載することが一般的なのでしょうか。（鋪野）
654,
655,
656,新設
657,新設
658,新設
659,修正
660,
661,修正
662,修正
663,統合
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,新設・追加すべきかどうか？(島田昌一)
690,
691,
692,
693,
694,
695,
696,
697,
698,編集あり
699,
700,
701,
702,加齢と老化について総合の「人生の視点とアプローチ」にも記載あり。（鋪野）
703,加齢と老化について総合の「人生の視点とアプローチ」にも記載あり。（鋪野）
704,加齢と老化について総合の「人生の視点とアプローチ」にも記載あり。（鋪野）
705,加齢と老化について総合の「人生の視点とアプローチ」にも記載あり。（鋪野）
706,加齢と老化について総合の「人生の視点とアプローチ」にも記載あり。（鋪野）
707,加齢と老化について総合の「人生の視点とアプローチ」にも記載あり。（鋪野）
708,加齢と老化について総合の「人生の視点とアプローチ」にも記載あり。（鋪野）
709,加齢と老化について総合の「人生の視点とアプローチ」にも記載あり。（鋪野）
710,加齢と老化について総合の「人生の視点とアプローチ」にも記載あり。（鋪野）
711,
712,法医学の「死と法(第3層)」と項目重複あり。（鋪野）
713,
714,
715,
716,
717,
718,新設
719,新設
720,新設
721,
722,新設
723,新設
724,新設
725,新設
726,新設
727,
728,新設
729,新設
730,新設
731,
732,
733,
734,
735,
736,
737,
738,
739,
740,
741,
742,
743,
744,
745,
746,
747,
748,
749,
750,
751,
752,
753,
754,
755,
756,
757,
758,
759,実施できる→実演できるでは?(近藤)
760,実施できる→実演できるでは?(近藤)
761,
762,
763,
764,
765,
766,
767,
768,
769,
770,"以下から統合(脳神経外科,泌尿器科,麻酔科,リハビリテーション科,眼科,歯科口腔外科,皮膚科,病理診断科,臨床検査科,放射線科,耳鼻咽喉科,形成外科,整形外科,その他)(近藤)"
771,
772,
773,新設、第2層「情報収集」に存在した第3層「検査結果」及び「治療経過」は過去の資料の収集を意図したものであったため、「カルテ記載」に移動した(近藤)
774,病態生理
775,診断の要点と、鑑別診断を統合
776,
777,具体的に何を示すか不明、削除も検討(近藤)
778,
779,
780,"以下から統合小児科,脳神経外科,,臨床検査科,耳鼻咽喉科,産婦人科,皮膚科,形成外科,整形外科,小児の診察,その他,泌尿器科,麻酔科,歯科口腔外科,眼科,病理診断科,放射線科,精神科,内科"
781,"以下から統合、小児科,脳神経外科,臨床検査科,耳鼻咽喉科,産婦人科,皮膚科,形成外科,整形外科,小児の診察,その他,泌尿器科,麻酔科,歯科口腔外科,眼科,病理診断科,リハビリテーション科,放射線科,精神科,内科"
782,
783,
784,
785,
786,
787,
788,
789,身体所見と検査結果の2要素ありそう（小松）
790,第3層を検査の計画、分析、評価でまとめてしまうか。
791,
792,
793,
794,
795,計画と解釈両方を含んでいる(近藤)
796,
797,
798,
799,
800,
801,
802,
803,内視鏡検査の適応を説明できるに修正を提案(近藤)
804,超音波検査の適応を説明できるに修正を提案(近藤)
805,
806,
807,
808,計画と解釈両方を含んでいる(近藤)
809,計画と解釈両方を含んでいる(近藤)
810,経皮的酸素飽和度モニターについては身体所見に移動を(近藤)
811,計画と解釈両方を含んでいる(近藤)
812,計画と解釈両方を含んでいる(近藤)
813,
814,
815,検査計画も
816,治療の要点とあったが、まだ「症候」の状態であり初期対応に変更。また初期対応を説明→初期対応を計画とした(Doesに近づけるため)(近藤)
817,
818,
819,
820,
821,内視鏡治療の適応を説明できるに修正を提案(近藤)
822,
823,
824,
825,
826,
827,
828,
829,
830,
831,
832,
833,
834,
835,
836,
837,
838,
839,
840,
841,
842,
843,
844,
845,
846,
847,
848,
849,
850,
851,
852,
853,
854,
855,
856,
857,
858,
859,
860,
861,
862,
863,
864,
865,
866,
867,
868,
869,
870,
871,
872,
873,
874,
875,
876,
877,
878,
879,
880,
881,
882,
883,
884,
885,
886,
887,
888,
889,治療手技も
890,方略となっている要検討(近藤)
891,方略となっている要検討(近藤)
892,方略となっている要検討(近藤)
893,総合に委託を検討する(近藤)
894,総合に委託を検討する(近藤)
895,総合に委託を検討する(近藤)
896,"以下から統合、小児科,内科,泌尿器科,脳神経外科,麻酔科,リハビリテーション科,眼科,歯科口腔外科,皮膚科,病理診断科,臨床検査科,放射線科,耳鼻咽喉科,形成外科,整形外科,小児の診察,その他"
897,
898,教育計画は学生のレベルとしては高いので第3層から削除→学生でも実現可能と思われるものを新設してみました
899,教育計画は学生のレベルとしては高いので第3層から削除→学生でも実現可能と思われるものを新設してみました
900,
901,
902,初期対応への分類とどちらが良いか？（小松）
903,初期対応への分類とどちらが良いか？（小松）
904,
905,二次救命処置を含む緊急性の高い患者の初期対応に可能な範囲で参加する。から実演できるに変更(近藤)
906,
907,
908,この鑑別診断の部分は統合しても良い(近藤)
909,変更案-作成を見学する→下書きを作成する(近藤)
910,変更案-作成を見学する→実演できる(近藤)
911,治療計画?(近藤)→カルテ記載としてみました(近藤)
912,
913,
914,
915,
916,
917,
918,
919,"分かる→説明できるに。以下から統合。小児科,脳神経外科,臨床検査科,耳鼻咽喉科,産婦人科,皮膚科,形成外科,整形外科,小児の診察,その他,泌尿器科,麻酔科,歯科口腔外科,眼科,病理診断科,外科,リハビリテーション科,放射線科,精神科,内科"
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,
930,（≒プレゼンテーションスキル、小松）
931,新設
932,（≒プレゼンテーションスキル、小松）
933,多職種カンファレンスに入れてしまう（もしくは患者安全の方？）。Ｍ＆Ｍを第4層でもよい。→第4層としてみました。文言はこれで良いでしょうか?(近藤)
934,医師カンファレンスに入れてしまう。ＣＰＣを第4層にでもよい。→第4層の場合医師カンファレンスが第3層でしょうか? CPCは治療を含む対応の実施では内転が気にかかります(近藤)
935,
936,
937,
938,重複となるが、病歴・身体所見の部分にも入れてもいいかも（小松）
939,
940,
941,
942,
943,
944,
945,F-03-05-01-03　C-7と統合してC-6を残す
946,A-04-02-00-07
947,F-03-02-00-02
948,A-04-01-00-01
949,A-04-01-00-02
950,C-05-07-00-06
951,C-05-07-00-01
952,
953,F-03-05-01-01
954,A-04-02-00-01
955,E-06-03-00-01
956,A-04-01-00-03（重複確認(技術参与)）
957,A-04-02-00-02 LGBTQの用語を入れる予定
958,E-06-03-00-02
959,C-05-08-00-01 行動科学と重複かも
960,C-05-08-00-05　説明できる、に戻した
961,F-02-01-00-04：技能チーム？
962,G-01-01-03-11
963,F-02-01-00-07
964,E-09-01-00-07
965,A-04-02-00-03
966,"F-03-05-08-04,G-04-01-03-04 技能チーム？"
967,F-02-01-00-02
968,G-04-01-07-04：多職種？
969,A-04-02-00-05
970,A-04-01-na-03（重複確認）
971,新設
972,新設（情報分野か？）
973,新規
974,新規
975,新規
976,新規
977,新規
978,新規
979,新規
980,新規
981,新規
982,新規
983,新規
984,新規
985,新規
986,新規
987,新規
988,新規
989,修正：左記の学修目標では、保健、医療、福祉と介護のチーム連携における医師の役割を説明できると記載されていたが、患者やセッティングに応じて優先する職種が異なることもあるため、細かい文脈は方略に記載することを提案する。
990,新規
991,修正：左記の学修目標の後半には、連携・責任体制を説明できるとなっており、学生に求める目標としては高いため、削除した。他職種も医療チームの構成や各構成員（医師、歯科医師、薬剤師、看護師、その他の医療職）と保健、医療、福祉と介護のチーム連携が別に分かれていたため、ここは統合し、他職種とし方略に記載することを提案する。
992,新規
993,新規
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,
1006,
1007,
1008,
1009,
1010,
1011,
1012,
1013,
1014,
1015,
1016,
1017,
1018,
1019,
1020,
1021,
1022,
1023,
1024,
1025,
1026,
1027,
1028,
1029,
1030,
1031,
1032,
1033,
1034,
1035,
1036,
1037,
1038,
1039,
1040,
1041,
1042,
1043,
1044,
1045,
1046,
1047,
1048,
1049,
1050,
1051,
1052,
1053,
1054,
1055,「バリアフリー」の方が馴染みがある用語でしょうか。（鋪野）
1056,
1057,
1058,
1059,
1060,
1061,
1062,
1063,
1064,
1065,
1066,
1067,
1068,
1069,
1070,
1071,
1072,
1073,
1074,
1075,
1076,編集あり
1077,編集あり
1078,編集あり
1079,編集あり
