57,"新規,補足事項）医療資源の過不足によって、診療が影響を受けることは避けられないため、その制約下で診療を行うことは全医師に求められる能力資質といえます。離島・へき地や医師不足地域等では人的資源、物的資源などの医療資源不足が起こりやすく、地域医療体制などの地域における健康課題や医療施設の役割を理解し、臨床的に妥当な初期検査などを用いた柔軟な診療対応を行う必要があります。また、対比的には医療資源が充足している場合であっても、資源を有効的に用いることが求められており（例 ：極めて高薬価な薬剤を処方する際に、医療保障費への影響を考慮する、患者個人の経済的負荷を考慮する）、総合的な診療能力の教育的観点で医療資源への配慮は必須の観点であると考えたため、項目を追加した。"
58,"修正,「ライフサイクル(胎児期・幼児期・小児期・思春期・青年期・老年期・終末期)」→「ライフサイクル(胎児期・新生児期・乳幼児期・学童期・思春期・青年期・老年期・終末期)」に修正ました。（遠藤）"
59,修正
60,修正
61,"修正,第3層の文言修正しました（遠藤）"
62,"修正,第3層の文言修正しました（遠藤）"
63,"修正,第3層の文言修正しました（遠藤）"
64,"修正,第3層の文言修正しました（遠藤）"
65,"修正,第3層の文言修正しました（遠藤）"
66,"修正,第3層の文言修正しました（遠藤）"
67,"修正,第3層の文言修正しました（遠藤）"
68,"修正,第3層の文言修正しました（遠藤）"
69,"修正,第3層の文言修正しました（遠藤）"
70,修正
71,修正
72,修正
73,修正
74,修正
75,修正
76,修正
77,修正
78,修正
79,修正
80,修正
81,修正
82,新規
83,修正
84,修正
85,修正
86,修正
87,修正
88,"修正,家族に限らないので、家族ケアは修正してみましたがいかがでしょうか？（春田）"
89,修正
90,新規
91,修正
92,修正
93,修正
94,修正
95,修正
96,修正
97,修正
98,修正
99,ヒューマンファクターズ 90分 講義
100,インシデントレポート、M＆Mカンファ、2 challenge rule
101,オープンディスクロージャー ロールプレイ90分
102,薬剤の誤投与のビデオ→分析 90×2時間
103,
104,
105,新規
106,睡眠、過重労働、生活習慣とリスク
107,
108,長時間労働の医師の健康管理
109,
110,
111,H28「「臨床実習で経験したことを省察し、自己の課題を明確にする。」を改変
112,
113,
114,新規
115,新規
116,新規
117,新規
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,「細胞の観察ができる」のみでもよいか？(MY)
139,
140,ワードファイルでは「外」細胞骨格の外を消しているように見えます（KY）
141,
142,
143,
144,
145,
146,
147,ワードファイルでは「説明できる」になっています。(KY)
148,新設
149,
150,
151,ワードファイルでは「説明できる」になっています。(KY)
152,
153,ワードファイルでは「説明できる」になっています。(KY)
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,編集あり
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,ワードファイルでは「説明できる」になっています。（KY）
181,追記(MY)、ワードファイルでは「説明できる」になっています。（KY）
182,新設
183,
184,
185,
186,
187,
188,編集あり
189,
190,編集あり
191,新設
192,新設
193,
194,
195,
196,
197,
198,編集あり
199,
200,
201,編集あり
202,
203,
204,
205,
206,
207,
208,C-03-01-05-05は感染症に移動を検討
209,"C-03-01-05-04,C-03-01-05-05は感染症に移動を検討"
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,他の文言と揃え「皮膚」⇒「経皮」、「直腸」 ⇒「経直腸」でしょうか。（資料「医学教育指導者のためのWSの事前アンケートで出た意見まとめ」より引用）（鋪野）
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,E-5で取り扱うことも検討できるのではと思います。(野村理)
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,「個別の癌は漢字で、それ以外はかなで記載。例）大腸癌、がん検診」とご意見を頂いております。（鋪野）
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,「発作性夜間ヘモグロビン尿症」が難病指定などでも用いられている用語かと存じます。（鋪野
267,
268,H28コアカリであった＜ITP＞などの略語は割愛でよろしかったでしょうか。一般的に用いられている略語は記載があってもわかりやすい印象もあります。（鋪野）
269,
270,
271,
272,
273,
274,
275,
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,同じ検査でも、英字でのフルスペルが記載しているものとそうでないものがあります。初出のみ英字表記というルールでしょうか。（鋪野）
290,
291,
292,
293,
294,
295,
296,
297,医師国家試験では、「髄膜炎、脳炎、脳症」と記載。（鋪野）
298,
299,
300,「三叉神経痛・坐骨神経痛」と記載した方が読みやすいでしょうか。（鋪野）
301,
302,
303,「片頭痛」に変更。（鋪野）
304,
305,
306,
307,
308,
309,
310,
311,
312,
313,
314,編集あり
315,
316,
317,
318,
319,
320,「ばら」と表記はいかがでしょうか。（鋪野）
321,医師国家試験で皮膚ウイルス感染症の示す範囲が異なるようです。ご検討くださいますと幸いです。（鋪野）
322,
323,
324,
325,
326,
327,
328,
329,
330,
331,
332,
333,"D-04-03-na-01,D-04-03-na-02,D-04-03-na-03(大項目3つ)は削除"
334,
335,
336,
337,
338,
339,
340,
341,
342,
343,
344,
345,
346,
347,
348,
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,
360,
361,
362,「薬物」の方がより適切かもしれないとご意見がありましたがいかがでしょうか。（鋪野）
363,「植込み型除細動器」の方がより適切かもしれないとご意見がございますがいかがでしょうか。（鋪野）
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,
379,新設
380,
381,
382,略語が馴染みがあるので、そちらも追記してはいかがでしょうか。（鋪野）
383,
384,
385,
386,
387,
388,新設
389,
390,
391,
392,
393,
394,
395,
396,「呼吸窮迫症候群」の方がよろしいでしょうか。なお、ICD-10には「新生児特発性呼吸窮迫症候群」と記載がございました。（鋪野）
397,
398,
399,
400,
401,
402,
403,
404,
405,
406,
407,
408,
409,
410,
411,(菌名について)斜体での記載がより適切でしょうか。（鋪野）
412,
413,上腸間膜動脈閉塞症について医師国家試験では、「上」だけに限定していないようですが、いかがするのがよろしいでしょうか。（鋪野）
414,
415,
416,
417,
418,
419,
420,
421,
422,
423,「アンギオテンシン」と「アンジオテンシン」、どちらが好まれる表記なのでしょうか。（鋪野）
424,
425,
426,
427,
428,
429,
430,
431,
432,
433,
434,
435,
436,
437,
438,
439,「腎癌」と「腎細胞癌」、どちらが適切な用語なのでしょうか。（鋪野）
440,
441,
442,
443,
444,
445,
446,
447,
448,
449,
450,
451,
452,
453,
454,
455,
456,
457,
458,
459,
460,
461,
462,全体として＜TORCH＞のような略語を削除する方向で進められているとお察しします。TORCH症候群などは、フルスペルでの表記よりも、略語で用いられる機会が多いと存じますが、いかがでしょうか。（鋪野）
463,
464,
465,
466,
467,
468,
469,（マンモグラフィ）の追記ががあった方が良いのではという意見がありましたが、いかがでしょうか。（鋪野）
470,
471,
472,
473,
474,
475,
476,
477,
478,
479,
480,
481,
482,
483,
484,編集あり、H28コアカリと同様、＜SIADH＞の記載があった方が、理解が進むと感じましたが、いかがでしょうか。（鋪野）
485,編集あり
486,編集あり
487,編集あり
488,編集あり
489,
490,
491,
492,
493,
494,
495,
496,編集あり
497,
498,編集あり
499,編集あり
500,編集あり
501,編集あり
502,編集あり
503,編集あり
504,編集あり
505,
506,
507,
508,
509,編集あり
510,編集あり
511,編集あり
512,
513,
514,
515,編集あり
516,編集あり
517,
518,
519,
520,編集あり
521,
522,
523,編集あり、「良性発作性頭位眩暈症」に関して「良性発作性頭位めまい症」と変更されるのはいかがでしょうか。ICD-10などでもこのように表記されております。（鋪野）
524,編集あり
525,編集あり・扁桃の炎症性疾患削除
526,編集あり
527,
528,
529,
530,
531,
532,編集あり
533,編集あり
534,編集あり
535,
536,編集あり
537,
538,
539,
540,
541,
542,
543,
544,
545,
546,
547,
548,
549,
550,
551,
552,編集あり
553,編集あり
554,編集あり
555,編集あり
556,編集あり
557,編集あり
558,編集あり
559,新設
560,編集あり
561,編集あり
562,編集あり
563,新設
564,新設
565,新設
566,新設
567,編集あり
568,
569,
570,
571,編集あり
572,
573,
574,
575,
576,
577,
578,
579,
580,
581,
582,
583,
584,
585,
586,
587,編集あり
588,
589,
590,
591,編集あり
592,
593,新設
594,
595,編集あり
596,新設
597,新設
598,編集あり
599,編集あり
600,編集あり
601,新設
602,新設
603,新設
604,新設
605,新設
606,～について説明できる」と記載
607,～について説明できる」と記載
608,～について説明できる」と記載
609,～について説明できる」と記載
610,～について説明できる」と記載
611,～について説明できる」と記載
612,～について説明できる」と記載
613,～について説明できる」と記載
614,～について説明できる」と記載
615,～について説明できる」と記載
616,～について説明できる」と記載
617,～について説明できる」と記載
618,～について説明できる」と記載
619,～について説明できる」と記載
620,新設
621,新設
622,新設
623,編集あり
624,編集あり
625,
626,総合PTへ？
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,英語名で記載することが一般的なのでしょうか。（鋪野）
652,
653,
654,新設
655,新設
656,新設
657,修正
658,
659,修正
660,修正
661,統合
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,新設・追加すべきかどうか？(島田昌一)
688,
689,
690,
691,
692,
693,
694,
695,
696,編集あり
697,
698,
699,
700,加齢と老化について総合の「人生の視点とアプローチ」にも記載あり。（鋪野）
701,加齢と老化について総合の「人生の視点とアプローチ」にも記載あり。（鋪野）
702,加齢と老化について総合の「人生の視点とアプローチ」にも記載あり。（鋪野）
703,加齢と老化について総合の「人生の視点とアプローチ」にも記載あり。（鋪野）
704,加齢と老化について総合の「人生の視点とアプローチ」にも記載あり。（鋪野）
705,加齢と老化について総合の「人生の視点とアプローチ」にも記載あり。（鋪野）
706,加齢と老化について総合の「人生の視点とアプローチ」にも記載あり。（鋪野）
707,加齢と老化について総合の「人生の視点とアプローチ」にも記載あり。（鋪野）
708,加齢と老化について総合の「人生の視点とアプローチ」にも記載あり。（鋪野）
709,
710,法医学の「死と法(第3層)」と項目重複あり。（鋪野）
711,
712,
713,
714,
715,
716,新設
717,新設
718,新設
719,
720,新設
721,新設
722,新設
723,新設
724,新設
725,
726,新設
727,新設
728,新設
729,
730,
731,
732,
733,
734,
735,
736,
737,
738,
739,
740,
741,
742,
743,
744,
745,
746,
747,
748,
749,
750,
751,
752,実施できる→実演できるでは?(近藤)
753,
754,
755,
756,
757,
758,実施できる→実演できるでは?(近藤)
759,
760,
761,
762,
763,
764,
765,
766,
767,
768,"以下から統合(脳神経外科,泌尿器科,麻酔科,リハビリテーション科,眼科,歯科口腔外科,皮膚科,病理診断科,臨床検査科,放射線科,耳鼻咽喉科,形成外科,整形外科,その他)(近藤)"
769,
770,
771,新設、第2層「情報収集」に存在した第3層「検査結果」及び「治療経過」は過去の資料の収集を意図したものであったため、「カルテ記載」に移動した(近藤)
772,病態生理
773,診断の要点と、鑑別診断を統合
774,
775,具体的に何を示すか不明、削除も検討(近藤)
776,
777,
778,"以下から統合小児科,脳神経外科,,臨床検査科,耳鼻咽喉科,産婦人科,皮膚科,形成外科,整形外科,小児の診察,その他,泌尿器科,麻酔科,歯科口腔外科,眼科,病理診断科,放射線科,精神科,内科"
779,"以下から統合、小児科,脳神経外科,臨床検査科,耳鼻咽喉科,産婦人科,皮膚科,形成外科,整形外科,小児の診察,その他,泌尿器科,麻酔科,歯科口腔外科,眼科,病理診断科,リハビリテーション科,放射線科,精神科,内科"
780,
781,
782,
783,
784,
785,
786,
787,身体所見と検査結果の2要素ありそう（小松）
788,第3層を検査の計画、分析、評価でまとめてしまうか。
789,
790,
791,
792,
793,計画と解釈両方を含んでいる(近藤)
794,
795,
796,
797,
798,
799,
800,
801,内視鏡検査の適応を説明できるに修正を提案(近藤)
802,超音波検査の適応を説明できるに修正を提案(近藤)
803,
804,
805,
806,計画と解釈両方を含んでいる(近藤)
807,計画と解釈両方を含んでいる(近藤)
808,経皮的酸素飽和度モニターについては身体所見に移動を(近藤)
809,計画と解釈両方を含んでいる(近藤)
810,計画と解釈両方を含んでいる(近藤)
811,
812,
813,検査計画も
814,治療の要点とあったが、まだ「症候」の状態であり初期対応に変更。また初期対応を説明→初期対応を計画とした(Doesに近づけるため)(近藤)
815,
816,
817,
818,
819,内視鏡治療の適応を説明できるに修正を提案(近藤)
820,
821,
822,
823,
824,
825,
826,
827,
828,
829,
830,
831,
832,
833,
834,
835,
836,
837,
838,
839,
840,
841,
842,
843,
844,
845,
846,
847,
848,
849,
850,
851,
852,
853,
854,
855,
856,
857,
858,
859,
860,
861,
862,
863,
864,
865,
866,
867,
868,
869,
870,
871,
872,
873,
874,
875,
876,
877,
878,
879,
880,
881,
882,
883,
884,
885,
886,
887,治療手技も
888,方略となっている要検討(近藤)
889,方略となっている要検討(近藤)
890,方略となっている要検討(近藤)
891,総合に委託を検討する(近藤)
892,総合に委託を検討する(近藤)
893,総合に委託を検討する(近藤)
894,"以下から統合、小児科,内科,泌尿器科,脳神経外科,麻酔科,リハビリテーション科,眼科,歯科口腔外科,皮膚科,病理診断科,臨床検査科,放射線科,耳鼻咽喉科,形成外科,整形外科,小児の診察,その他"
895,
896,教育計画は学生のレベルとしては高いので第3層から削除→学生でも実現可能と思われるものを新設してみました
897,教育計画は学生のレベルとしては高いので第3層から削除→学生でも実現可能と思われるものを新設してみました
898,
899,
900,初期対応への分類とどちらが良いか？（小松）
901,初期対応への分類とどちらが良いか？（小松）
902,
903,二次救命処置を含む緊急性の高い患者の初期対応に可能な範囲で参加する。から実演できるに変更(近藤)
904,
905,
906,この鑑別診断の部分は統合しても良い(近藤)
907,変更案-作成を見学する→下書きを作成する(近藤)
908,変更案-作成を見学する→実演できる(近藤)
909,治療計画?(近藤)→カルテ記載としてみました(近藤)
910,
911,
912,
913,
914,
915,
916,
917,"分かる→説明できるに。以下から統合。小児科,脳神経外科,臨床検査科,耳鼻咽喉科,産婦人科,皮膚科,形成外科,整形外科,小児の診察,その他,泌尿器科,麻酔科,歯科口腔外科,眼科,病理診断科,外科,リハビリテーション科,放射線科,精神科,内科"
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,（≒プレゼンテーションスキル、小松）
929,新設
930,（≒プレゼンテーションスキル、小松）
931,多職種カンファレンスに入れてしまう（もしくは患者安全の方？）。Ｍ＆Ｍを第4層でもよい。→第4層としてみました。文言はこれで良いでしょうか?(近藤)
932,医師カンファレンスに入れてしまう。ＣＰＣを第4層にでもよい。→第4層の場合医師カンファレンスが第3層でしょうか? CPCは治療を含む対応の実施では内転が気にかかります(近藤)
933,
934,
935,
936,重複となるが、病歴・身体所見の部分にも入れてもいいかも（小松）
937,
938,
939,
940,
941,
942,
943,F-03-05-01-03　C-7と統合してC-6を残す
944,A-04-02-00-07
945,F-03-02-00-02
946,A-04-01-00-01
947,A-04-01-00-02
948,C-05-07-00-06
949,C-05-07-00-01
950,
951,F-03-05-01-01
952,A-04-02-00-01
953,E-06-03-00-01
954,A-04-01-00-03（重複確認(技術参与)）
955,A-04-02-00-02 LGBTQの用語を入れる予定
956,E-06-03-00-02
957,C-05-08-00-01 行動科学と重複かも
958,C-05-08-00-05　説明できる、に戻した
959,F-02-01-00-04：技能チーム？
960,G-01-01-03-11
961,F-02-01-00-07
962,E-09-01-00-07
963,A-04-02-00-03
964,"F-03-05-08-04,G-04-01-03-04 技能チーム？"
965,F-02-01-00-02
966,G-04-01-07-04：多職種？
967,A-04-02-00-05
968,A-04-01-na-03（重複確認）
969,新設
970,新設（情報分野か？）
971,新規
972,新規
973,新規
974,新規
975,新規
976,新規
977,新規
978,新規
979,新規
980,新規
981,新規
982,新規
983,新規
984,新規
985,新規
986,新規
987,修正：左記の学修目標では、保健、医療、福祉と介護のチーム連携における医師の役割を説明できると記載されていたが、患者やセッティングに応じて優先する職種が異なることもあるため、細かい文脈は方略に記載することを提案する。
988,新規
989,修正：左記の学修目標の後半には、連携・責任体制を説明できるとなっており、学生に求める目標としては高いため、削除した。他職種も医療チームの構成や各構成員（医師、歯科医師、薬剤師、看護師、その他の医療職）と保健、医療、福祉と介護のチーム連携が別に分かれていたため、ここは統合し、他職種とし方略に記載することを提案する。
990,新規
991,新規
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,
1006,
1007,
1008,
1009,
1010,
1011,
1012,
1013,
1014,
1015,
1016,
1017,
1018,
1019,
1020,
1021,
1022,
1023,
1024,
1025,
1026,
1027,
1028,
1029,
1030,
1031,
1032,
1033,
1034,
1035,
1036,
1037,
1038,
1039,
1040,
1041,
1042,
1043,
1044,
1045,
1046,
1047,
1048,
1049,
1050,
1051,
1052,
1053,「バリアフリー」の方が馴染みがある用語でしょうか。（鋪野）
1054,
1055,
1056,
1057,
1058,
1059,
1060,
1061,
1062,
1063,
1064,
1065,
1066,
1067,
1068,
1069,
1070,
1071,
1072,
1073,
1074,編集あり
1075,編集あり
1076,編集あり
1077,編集あり
